State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
2,1,25,1,2003
2,1,27,11,2003
2,1,28,1,2003
2,1,29,3,2003
2,1,2,3,2004
2,1,2,5,2004
2,1,2,10,2004
2,1,4,3,2004
2,1,5,2,2004
2,1,5,5,2004
2,1,6,7,2004
2,1,10,1,2004
2,1,10,3,2004
2,1,12,9,2004
2,1,12,11,2004
2,1,14,2,2004
2,1,14,4,2004
2,1,14,6,2004
2,1,15,4,2004
2,1,17,5,2004
2,1,18,11,2004
2,1,20,1,2004
2,1,20,7,2004
2,1,21,2,2004
2,1,23,7,2004
2,1,23,12,2004
2,1,25,1,2004
2,1,26,6,2004
2,1,1,7,2005
2,1,2,2,2005
2,1,2,3,2005
2,1,2,4,2005
2,1,2,7,2005
2,1,2,11,2005
2,1,3,4,2005
2,1,3,5,2005
2,1,3,8,2005
2,1,3,11,2005
2,1,4,3,2005
2,1,4,5,2005
2,1,6,3,2005
2,1,8,2,2005
2,1,8,8,2005
2,1,12,3,2005
2,1,12,9,2005
2,1,13,1,2005
2,1,14,4,2005
2,1,14,5,2005
2,1,14,7,2005
2,1,16,4,2005
2,1,17,5,2005
2,1,17,11,2005
2,1,18,7,2005
2,1,18,11,2005
2,1,18,12,2005
2,1,19,11,2005
2,1,19,12,2005
2,1,22,2,2005
2,1,23,2,2005
2,1,24,2,2005
2,1,25,7,2005
2,1,26,5,2005
2,1,27,11,2005
2,1,28,2,2005
2,1,1,5,2006
2,1,2,7,2006
2,1,2,12,2006
2,1,3,5,2006
2,1,3,6,2006
2,1,5,9,2006
2,1,6,2,2006
2,1,10,2,2006
2,1,10,3,2006
2,1,10,11,2006
2,1,10,12,2006
2,1,11,3,2006
2,1,13,1,2006
2,1,14,2,2006
2,1,15,3,2006
2,1,15,9,2006
2,1,16,11,2006
2,1,17,2,2006
2,1,19,3,2006
2,1,19,10,2006
2,1,20,3,2006
2,1,20,6,2006
2,1,21,1,2006
2,1,21,5,2006
2,1,21,11,2006
2,1,22,12,2006
2,1,23,11,2006
2,1,25,1,2006
2,1,25,9,2006
2,1,26,4,2006
2,1,28,3,2006
2,1,29,4,2006
2,1,30,1,2006
2,1,30,10,2006
2,1,1,2,2007
2,1,1,7,2007
2,1,2,8,2007
2,1,5,12,2007
2,1,9,10,2007
2,1,10,3,2007
2,1,12,3,2007
2,1,12,12,2007
2,1,14,2,2007
2,1,17,3,2007
2,1,17,11,2007
2,1,18,11,2007
2,1,20,1,2007
2,1,20,11,2007
2,1,24,11,2007
2,1,28,2,2007
2,1,30,11,2007
2,1,1,3,2008
2,1,11,11,2008
2,1,14,2,2008
2,1,14,12,2008
2,1,17,4,2008
2,1,19,1,2008
2,1,28,2,2008
2,1,2,12,2009
2,1,8,12,2009
2,1,10,8,2009
2,1,10,12,2009
2,1,12,4,2009
2,1,14,4,2009
2,1,15,3,2009
2,1,15,4,2009
2,1,19,1,2009
2,1,19,8,2009
2,1,20,9,2009
2,1,20,11,2009
2,1,23,1,2009
2,1,26,1,2009
2,1,1,12,2010
2,1,2,1,2010
2,1,4,4,2010
2,1,4,8,2010
2,1,10,2,2010
2,1,11,5,2010
2,1,14,8,2010
2,1,14,11,2010
2,1,29,10,2010
2,1,31,7,2010
2,1,2,1,2011
2,1,2,8,2011
2,1,3,12,2011
2,1,4,5,2011
2,1,4,9,2011
2,1,6,2,2011
2,1,7,9,2011
2,1,8,9,2011
2,1,8,11,2011
2,1,8,12,2011
2,1,11,3,2011
2,1,11,11,2011
2,1,12,3,2011
2,1,14,2,2011
2,1,14,3,2011
2,1,20,2,2011
2,1,21,2,2011
2,1,22,10,2011
2,1,28,10,2011
2,1,30,11,2011
2,1,1,12,2012
2,1,2,2,2012
2,1,2,8,2012
2,1,3,11,2012
2,1,6,12,2012
2,1,7,5,2012
2,1,8,12,2012
2,1,9,12,2012
2,1,10,2,2012
2,1,10,11,2012
2,1,10,12,2012
2,1,11,12,2012
2,1,12,3,2012
2,1,12,5,2012
2,1,13,4,2012
2,1,14,2,2012
2,1,14,4,2012
2,1,17,11,2012
2,1,19,5,2012
2,1,19,11,2012
2,1,20,3,2012
2,1,20,11,2012
2,1,22,11,2012
2,1,24,2,2012
2,1,25,11,2012
2,1,26,3,2012
2,1,27,11,2012
2,1,1,2,2013
2,1,7,4,2013
2,1,22,4,2013
2,1,27,3,2013
2,1,29,4,2013
2,2,3,2,1954
2,2,12,4,1969
2,2,1,2,1979
2,2,28,2,1979
2,2,30,11,1980
2,2,2,1,1981
2,2,23,2,1981
2,2,25,7,1981
2,2,3,3,1982
2,2,5,5,1982
2,2,12,12,1982
2,2,14,4,1982
2,2,17,4,1982
2,2,3,5,1983
2,2,3,7,1983
2,2,4,3,1983
2,2,11,7,1983
2,2,12,8,1983
2,2,14,10,1983
2,2,18,11,1983
2,2,3,3,1984
2,2,8,8,1984
2,2,15,11,1984
2,2,19,4,1984
2,2,1,11,1985
2,2,4,1,1985
2,2,5,4,1985
2,2,9,12,1985
2,2,11,6,1985
2,2,22,2,1985
2,2,27,4,1985
2,2,27,6,1985
2,2,5,1,1986
2,2,11,3,1986
2,2,17,7,1986
2,2,19,4,1986
2,2,21,2,1986
2,2,21,4,1986
2,2,24,4,1986
2,2,27,5,1986
2,2,29,11,1986
2,2,2,9,1987
2,2,2,12,1987
2,2,4,12,1987
2,2,5,6,1987
2,2,5,12,1987
2,2,6,3,1987
2,2,7,8,1987
2,2,7,12,1987
2,2,10,4,1987
2,2,12,4,1987
2,2,19,2,1987
2,2,20,8,1987
2,2,31,5,1987
2,2,2,1,1988
2,2,2,4,1988
2,2,3,3,1988
2,2,3,7,1988
2,2,4,2,1988
2,2,4,12,1988
2,2,5,3,1988
2,2,7,2,1988
2,2,7,5,1988
2,2,8,10,1988
2,2,9,12,1988
2,2,11,2,1988
2,2,15,5,1988
2,2,15,6,1988
2,2,18,2,1988
2,2,19,5,1988
2,2,19,11,1988
2,2,21,2,1988
2,2,23,1,1988
2,2,2,2,1989
2,2,5,2,1989
2,2,8,12,1989
2,2,10,2,1989
2,2,12,12,1989
2,2,14,2,1989
2,2,18,2,1989
2,2,20,4,1989
2,2,24,3,1989
2,2,24,11,1989
2,2,26,1,1989
2,2,1,1,1990
2,2,2,2,1990
2,2,2,12,1990
2,2,3,2,1990
2,2,3,12,1990
2,2,5,10,1990
2,2,7,2,1990
2,2,9,1,1990
2,2,10,12,1990
2,2,11,3,1990
2,2,11,12,1990
2,2,12,4,1990
2,2,12,12,1990
2,2,14,2,1990
2,2,15,1,1990
2,2,15,2,1990
2,2,15,4,1990
2,2,18,2,1990
2,2,19,1,1990
2,2,19,3,1990
2,2,20,9,1990
2,2,27,2,1990
2,2,27,4,1990
2,2,1,2,1991
2,2,1,11,1991
2,2,2,8,1991
2,2,2,12,1991
2,2,3,12,1991
2,2,4,2,1991
2,2,5,4,1991
2,2,7,7,1991
2,2,8,4,1991
2,2,8,6,1991
2,2,10,2,1991
2,2,10,10,1991
2,2,10,11,1991
2,2,12,1,1991
2,2,12,4,1991
2,2,16,3,1991
2,2,17,2,1991
2,2,17,12,1991
2,2,18,1,1991
2,2,19,7,1991
2,2,20,5,1991
2,2,22,4,1991
2,2,24,1,1991
2,2,25,1,1991
2,2,2,2,1992
2,2,3,10,1992
2,2,4,1,1992
2,2,4,2,1992
2,2,4,5,1992
2,2,4,12,1992
2,2,5,2,1992
2,2,6,5,1992
2,2,6,10,1992
2,2,8,2,1992
2,2,8,5,1992
2,2,8,7,1992
2,2,11,1,1992
2,2,12,7,1992
2,2,12,11,1992
2,2,20,2,1992
2,2,20,3,1992
2,2,27,2,1992
2,2,28,1,1992
2,2,1,1,1993
2,2,2,1,1993
2,2,3,12,1993
2,2,5,2,1993
2,2,5,3,1993
2,2,5,4,1993
2,2,7,3,1993
2,2,7,11,1993
2,2,8,7,1993
2,2,9,2,1993
2,2,9,5,1993
2,2,10,11,1993
2,2,11,5,1993
2,2,12,12,1993
2,2,14,4,1993
2,2,17,9,1993
2,2,20,7,1993
2,2,22,11,1993
2,2,23,7,1993
2,2,24,9,1993
2,2,25,11,1993
2,2,27,4,1993
2,2,29,4,1993
2,2,29,11,1993
2,2,30,11,1993
2,2,1,12,1994
2,2,2,1,1994
2,2,2,5,1994
2,2,5,2,1994
2,2,5,8,1994
2,2,7,3,1994
2,2,10,2,1994
2,2,11,3,1994
2,2,11,12,1994
2,2,12,2,1994
2,2,12,4,1994
2,2,13,10,1994
2,2,14,4,1994
2,2,14,7,1994
2,2,16,2,1994
2,2,17,1,1994
2,2,19,6,1994
2,2,23,1,1994
2,2,24,4,1994
2,2,24,7,1994
2,2,1,11,1995
2,2,3,5,1995
2,2,4,2,1995
2,2,4,3,1995
2,2,4,12,1995
2,2,5,1,1995
2,2,5,2,1995
2,2,7,5,1995
2,2,7,10,1995
2,2,7,11,1995
2,2,8,2,1995
2,2,17,1,1995
2,2,18,10,1995
2,2,19,2,1995
2,2,20,1,1995
2,2,20,9,1995
2,2,21,1,1995
2,2,21,2,1995
2,2,22,2,1995
2,2,22,9,1995
2,2,25,4,1995
2,2,30,11,1995
2,2,2,12,1996
2,2,4,4,1996
2,2,4,11,1996
2,2,4,12,1996
2,2,7,3,1996
2,2,7,11,1996
2,2,8,10,1996
2,2,10,3,1996
2,2,10,9,1996
2,2,12,3,1996
2,2,15,6,1996
2,2,18,9,1996
2,2,18,11,1996
2,2,19,5,1996
2,2,24,9,1996
2,2,30,4,1996
2,2,31,1,1996
2,2,1,12,1997
2,2,2,1,1997
2,2,2,5,1997
2,2,2,11,1997
2,2,2,12,1997
2,2,3,3,1997
2,2,3,7,1997
2,2,4,12,1997
2,2,6,12,1997
2,2,7,12,1997
2,2,8,4,1997
2,2,8,10,1997
2,2,8,11,1997
2,2,8,12,1997
2,2,10,6,1997
2,2,12,3,1997
2,2,13,7,1997
2,2,15,2,1997
2,2,16,2,1997
2,2,2,1,1998
2,2,2,8,1998
2,2,3,5,1998
2,2,4,8,1998
2,2,4,12,1998
2,2,8,12,1998
2,2,10,3,1998
2,2,10,5,1998
2,2,14,4,1998
2,2,18,10,1998
2,2,20,4,1998
2,2,20,7,1998
2,2,21,9,1998
2,2,23,2,1998
2,2,24,1,1998
2,2,25,1,1998
2,2,25,7,1998
2,2,25,8,1998
2,2,29,1,1998
2,2,29,4,1998
2,2,1,4,1999
2,2,1,8,1999
2,2,1,12,1999
2,2,3,2,1999
2,2,3,3,1999
2,2,4,11,1999
2,2,4,12,1999
2,2,5,2,1999
2,2,6,12,1999
2,2,8,5,1999
2,2,9,3,1999
2,2,10,3,1999
2,2,11,5,1999
2,2,12,9,1999
2,2,13,7,1999
2,2,14,3,1999
2,2,14,12,1999
2,2,15,10,1999
2,2,17,10,1999
2,2,18,10,1999
2,2,20,4,1999
2,2,22,1,1999
2,2,22,10,1999
2,2,23,7,1999
2,2,24,10,1999
2,2,28,6,1999
2,2,29,4,1999
2,2,30,11,1999
2,2,31,7,1999
2,2,31,8,1999
2,2,1,8,2000
2,2,2,2,2000
2,2,2,3,2000
2,2,2,4,2000
2,2,2,7,2000
2,2,2,12,2000
2,2,7,4,2000
2,2,8,3,2000
2,2,10,2,2000
2,2,11,7,2000
2,2,12,2,2000
2,2,12,4,2000
2,2,14,2,2000
2,2,14,4,2000
2,2,20,4,2000
2,2,21,2,2000
2,2,22,5,2000
2,2,24,11,2000
2,2,25,7,2000
2,2,26,2,2000
2,2,28,4,2000
2,2,30,11,2000
2,2,1,1,2001
2,2,1,11,2001
2,2,2,5,2001
2,2,3,11,2001
2,2,6,5,2001
2,2,6,12,2001
2,2,8,2,2001
2,2,9,1,2001
2,2,9,7,2001
2,2,9,11,2001
2,2,9,12,2001
2,2,10,3,2001
2,2,11,3,2001
2,2,11,12,2001
2,2,12,2,2001
2,2,17,9,2001
2,2,18,9,2001
2,2,18,10,2001
2,2,19,4,2001
2,2,20,11,2001
2,2,22,2,2001
2,2,22,7,2001
2,2,23,7,2001
2,2,25,12,2001
2,2,27,2,2001
2,2,29,1,2001
2,2,2,1,2002
2,2,2,11,2002
2,2,2,12,2002
2,2,4,5,2002
2,2,5,3,2002
2,2,6,2,2002
2,2,6,6,2002
2,2,8,5,2002
2,2,10,3,2002
2,2,12,9,2002
2,2,13,4,2002
2,2,14,8,2002
2,2,15,2,2002
2,2,15,4,2002
2,2,16,2,2002
2,2,17,2,2002
2,2,18,4,2002
2,2,19,6,2002
2,2,20,11,2002
2,2,21,2,2002
2,2,23,9,2002
2,2,25,11,2002
2,2,26,4,2002
2,2,26,5,2002
2,2,26,11,2002
2,2,27,4,2002
2,2,29,11,2002
2,2,30,1,2002
2,2,2,2,2003
2,2,2,9,2003
2,2,2,12,2003
2,2,3,12,2003
2,2,4,3,2003
2,2,4,12,2003
2,2,5,3,2003
2,2,5,12,2003
2,2,6,3,2003
2,2,6,12,2003
2,2,10,1,2003
2,2,10,2,2003
2,2,10,4,2003
2,2,11,11,2003
2,2,12,9,2003
2,2,12,11,2003
2,2,15,1,2003
2,2,16,5,2003
2,2,17,2,2003
2,2,17,7,2003
2,2,20,2,2003
2,2,21,6,2003
2,2,22,4,2003
2,2,24,5,2003
2,2,28,4,2003
2,2,29,11,2003
2,2,30,1,2003
2,2,30,11,2003
2,2,2,4,2004
2,2,2,5,2004
2,2,4,10,2004
2,2,6,12,2004
2,2,7,2,2004
2,2,8,5,2004
2,2,8,12,2004
2,2,9,3,2004
2,2,9,12,2004
2,2,10,1,2004
2,2,10,4,2004
2,2,18,1,2004
2,2,25,7,2004
2,2,27,1,2004
2,2,28,6,2004
2,2,29,4,2004
2,2,30,4,2004
2,2,2,2,2005
2,2,3,2,2005
2,2,4,5,2005
2,2,5,5,2005
2,2,8,11,2005
2,2,9,11,2005
2,2,10,5,2005
2,2,15,1,2005
2,2,17,4,2005
2,2,18,7,2005
2,2,19,7,2005
2,2,20,6,2005
2,2,22,11,2005
2,2,26,7,2005
2,2,28,5,2005
2,2,30,1,2005
2,2,30,10,2005
2,2,1,5,2006
2,2,2,2,2006
2,2,2,7,2006
2,2,3,3,2006
2,2,3,12,2006
2,2,4,2,2006
2,2,4,8,2006
2,2,6,1,2006
2,2,6,12,2006
2,2,7,5,2006
2,2,7,12,2006
2,2,10,5,2006
2,2,10,12,2006
2,2,12,12,2006
2,2,19,1,2006
2,2,19,4,2006
2,2,19,9,2006
2,2,20,6,2006
2,2,21,4,2006
2,2,22,1,2006
2,2,22,2,2006
2,2,22,11,2006
2,2,27,9,2006
2,2,28,9,2006
2,2,30,1,2006
2,2,30,4,2006
2,2,30,9,2006
2,2,2,10,2007
2,2,4,3,2007
2,2,4,12,2007
2,2,7,3,2007
2,2,7,5,2007
2,2,8,2,2007
2,2,8,5,2007
2,2,11,2,2007
2,2,11,3,2007
2,2,13,11,2007
2,2,14,10,2007
2,2,15,11,2007
2,2,19,9,2007
2,2,20,4,2007
2,2,21,2,2007
2,2,21,6,2007
2,2,23,10,2007
2,2,24,10,2007
2,2,25,4,2007
2,2,25,11,2007
2,2,26,5,2007
2,2,28,1,2007
2,2,29,2,2007
2,2,2,10,2008
2,2,2,11,2008
2,2,2,12,2008
2,2,5,10,2008
2,2,5,12,2008
2,2,7,12,2008
2,2,8,10,2008
2,2,9,2,2008
2,2,10,2,2008
2,2,11,2,2008
2,2,11,8,2008
2,2,12,1,2008
2,2,12,4,2008
2,2,12,11,2008
2,2,16,2,2008
2,2,20,4,2008
2,2,20,11,2008
2,2,21,7,2008
2,2,22,7,2008
2,2,22,11,2008
2,2,23,2,2008
2,2,23,7,2008
2,2,26,2,2008
2,2,27,4,2008
2,2,28,4,2008
2,2,28,7,2008
2,2,28,10,2008
2,2,30,9,2008
2,2,1,11,2009
2,2,1,12,2009
2,2,2,4,2009
2,2,2,12,2009
2,2,5,5,2009
2,2,7,5,2009
2,2,7,12,2009
2,2,10,7,2009
2,2,14,4,2009
2,2,15,2,2009
2,2,16,4,2009
2,2,17,2,2009
2,2,17,11,2009
2,2,18,4,2009
2,2,18,10,2009
2,2,19,2,2009
2,2,19,9,2009
2,2,23,11,2009
2,2,27,12,2009
2,2,29,11,2009
2,2,29,12,2009
2,2,2,9,2010
2,2,2,11,2010
2,2,2,12,2010
2,2,3,3,2010
2,2,4,9,2010
2,2,8,10,2010
2,2,8,11,2010
2,2,9,12,2010
2,2,10,4,2010
2,2,10,12,2010
2,2,12,11,2010
2,2,13,10,2010
2,2,18,7,2010
2,2,19,9,2010
2,2,20,7,2010
2,2,21,6,2010
2,2,22,2,2010
2,2,22,11,2010
2,2,23,7,2010
2,2,23,11,2010
2,2,27,8,2010
2,2,29,11,2010
2,2,1,12,2011
2,2,4,9,2011
2,2,7,7,2011
2,2,8,2,2011
2,2,8,3,2011
2,2,9,7,2011
2,2,9,11,2011
2,2,9,12,2011
2,2,10,5,2011
2,2,10,7,2011
2,2,11,3,2011
2,2,11,5,2011
2,2,12,10,2011
2,2,12,11,2011
2,2,18,4,2011
2,2,18,11,2011
2,2,19,11,2011
2,2,20,9,2011
2,2,21,10,2011
2,2,28,1,2011
2,2,30,11,2011
2,2,1,5,2012
2,2,1,11,2012
2,2,2,12,2012
2,2,7,11,2012
2,2,7,12,2012
2,2,8,2,2012
2,2,8,12,2012
2,2,9,12,2012
2,2,10,3,2012
2,2,11,5,2012
2,2,12,1,2012
2,2,16,1,2012
2,2,18,9,2012
2,2,19,10,2012
2,2,20,4,2012
2,2,22,2,2012
2,2,22,10,2012
2,2,23,10,2012
2,2,24,3,2012
2,2,24,4,2012
2,2,24,10,2012
2,2,24,11,2012
2,2,25,7,2012
2,2,26,4,2012
2,2,27,4,2012
2,2,27,6,2012
2,2,27,9,2012
2,2,28,1,2012
2,2,29,1,2012
2,2,29,10,2012
2,2,29,11,2012
2,2,30,1,2012
2,2,30,11,2012
2,2,31,10,2012
2,2,1,2,2013
2,2,12,1,2013
2,2,16,1,2013
2,2,17,1,2013
2,2,17,2,2013
2,3,23,8,1971
2,3,4,5,1975
2,3,5,7,1978
2,3,7,4,1980
2,3,21,5,1980
2,3,2,6,1981
2,3,1,8,1982
2,3,16,3,1982
2,3,27,7,1982
2,3,5,6,1983
2,3,10,3,1983
2,3,14,6,1983
2,3,17,9,1983
2,3,18,8,1983
2,3,23,7,1983
2,3,26,11,1983
2,3,3,3,1984
2,3,12,6,1984
2,3,19,12,1984
2,3,20,11,1984
2,3,23,10,1984
2,3,1,9,1985
2,3,2,7,1985
2,3,3,3,1985
2,3,5,6,1985
2,3,5,7,1985
2,3,11,7,1985
2,3,12,4,1985
2,3,26,11,1985
